id,wgt,ethnicity,racegroup,state,gender,education,nativity1,nativity2,legality,income1,income2,age1,age2,reg,votepred,party,partycloser1,partycloser2,favorbo,favordt,favorhc
34431100000394,382.9684084,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
34441100000429,707.102725,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
34451100000431,707.102725,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(11) Korea,NA,(3) Green card,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,NA,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(2) Somewhat unfavorable
34471100000488,1472.6669119,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(2) Somewhat unfavorable,(4) Very favorable,(1) Very unfavorable
34481100000552,1472.6669119,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
34491100000594,1472.6669119,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",(1) clinton,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
34501100000648,487.5934984,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(5) $100,000 to $125,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
3450250000053 ,1176.685132,(04) Black,(5) AFRICAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
34521150000002,6595.7654773,(17) korean,(1) ASIAN AMERICAN,MA,(2) Female,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,(5) 65 or over,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
34531150000003,1085.7660759,(17) korean,(1) ASIAN AMERICAN,GA,(2) Female,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(2) Somewhat unfavorable,(4) Very favorable
34541150000004,444.8647992,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,(6) Graduate or Professional degree,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(2) Somewhat unfavorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
34551150000005,557.0010914,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,(1) No schooling completed,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(4) Very favorable,(4) Very favorable,(4) Very favorable
34561150000006,1592.1125013,(17) korean,(1) ASIAN AMERICAN,WA,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
34571150000007,318.6076138,(17) korean,(1) ASIAN AMERICAN,OR,(1) Male,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
34581150000008,3200.4374558,(17) korean,(1) ASIAN AMERICAN,IL,(2) Female,(3) High school degree / GED,NA,NA,NA,NA,"(1) less than $50,000",(1) Below age 35,NA,(2) Not Registered,NA,(05) DO NOT READ  Do not think in terms of political parties,(1) Closer to the Republican Party,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
34591150000009,444.8647992,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(3) Green card,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,NA,NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
34601150000010,2049.7450099,(17) korean,(1) ASIAN AMERICAN,TX,(1) Male,(3) High school degree / GED,NA,NA,NA,"(1) Up to $20,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(1) Very unfavorable
3460250000054 ,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(5) $100,000 to $125,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
34611150000011,460.377802,(17) korean,(1) ASIAN AMERICAN,HI,(2) Female,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(03) Independent,NA,(3) Closer to neither party,(5) No opinion,(5) No opinion,(5) No opinion
34621150000013,382.9684084,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
34631150000014,707.102725,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(07) China (People's Republic of China),NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(2) Somewhat unfavorable,(3) Somewhat favorable,(1) Very unfavorable
34641150000015,707.102725,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(2) Somewhat unfavorable,(1) Very unfavorable
34651150000016,444.8647992,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
34661150000017,966.791577,(17) korean,(1) ASIAN AMERICAN,IL,(2) Female,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,NA,"(1) less than $50,000",(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
34671150000018,443.8852055,(17) korean,(1) ASIAN AMERICAN,MD,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(1) Very unfavorable,(1) Very unfavorable
34681150000019,555.7745733,(17) korean,(1) ASIAN AMERICAN,MD,(1) Male,(1) No schooling completed,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(3) Somewhat favorable,(1) Very unfavorable
34691150000020,443.8852055,(17) korean,(1) ASIAN AMERICAN,MD,(1) Male,(6) Graduate or Professional degree,(22) South Korea,NA,(1) US Citizen,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(2) Somewhat unfavorable,(1) Very unfavorable,(4) Very favorable
34701150000021,3066.64961,(13) chinese,(1) ASIAN AMERICAN,TX,(1) Male,(6) Graduate or Professional degree,(07) China (People's Republic of China),NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(2) Closer to the Democratic party,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
3470250000055 ,104540.9997744,(03) White,(3) WHITE,DC,(2) Female,(3) High school degree / GED,NA,NA,NA,"(1) Up to $20,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(1) Very unfavorable,(2) Somewhat unfavorable,(1) Very unfavorable
34711150000022,586.9199544,(17) korean,(1) ASIAN AMERICAN,VA,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
34721150000024,527.1414046,(17) korean,(1) ASIAN AMERICAN,WA,(2) Female,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,(5) 65 or over,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(2) Somewhat unfavorable,(1) Very unfavorable,(3) Somewhat favorable
34731150000026,707.102725,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,(6) Graduate or Professional degree,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(5) No opinion,(5) No opinion,(4) Very favorable
34741150000028,557.0010914,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,"(2) Some schooling, no high school degree / GED",(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(2) Somewhat unfavorable,(1) Very unfavorable,(3) Somewhat favorable
34751150000029,608.7197855,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,NA,NA,(2) 35 or above,(5) 65 or over,"(1) Yes, Registered",(1) clinton,(05) DO NOT READ  Do not think in terms of political parties,NA,(2) Closer to the Democratic party,(2) Somewhat unfavorable,(1) Very unfavorable,(2) Somewhat unfavorable
34761150000031,707.102725,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,"(4) Some college, but no degree",(16) North Korea,NA,(3) Green card,"(1) Up to $20,000",NA,(2) 35 or above,NA,NA,NA,NA,NA,NA,(5) No opinion,(2) Somewhat unfavorable,(3) Somewhat favorable
34771150000034,586.9199544,(17) korean,(1) ASIAN AMERICAN,VA,(1) Male,(6) Graduate or Professional degree,(11) Korea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",(2) trump,(02) Republican,NA,NA,(2) Somewhat unfavorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
34781150000035,707.102725,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(5) No opinion,(3) Somewhat favorable
34791150000036,7958.609972,(17) korean,(1) ASIAN AMERICAN,FL,(2) Female,(6) Graduate or Professional degree,(11) Korea,NA,(1) US Citizen,NA,"(2) $50,000 to $100,000",(2) 35 or above,(2) 25 to 34,"(1) Yes, Registered",(2) trump,(02) Republican,NA,NA,(1) Very unfavorable,(3) Somewhat favorable,(1) Very unfavorable
34801150000037,2338.9447822,(17) korean,(1) ASIAN AMERICAN,IL,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(6) $125,000 to $250,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(2) Somewhat unfavorable
3480250000056 ,673.8957374,(04) Black,(5) AFRICAN AMERICAN,CA,(2) Female,(6) Graduate or Professional degree,NA,NA,NA,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
34811150000038,706.5509468,(17) korean,(1) ASIAN AMERICAN,IL,(1) Male,"(4) Some college, but no degree",(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
34821150000039,3073.016317,(17) korean,(1) ASIAN AMERICAN,NC,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
34831150000040,2817.6040726,(17) korean,(1) ASIAN AMERICAN,VA,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(7) $250,000 and over",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,(2) Closer to the Democratic party,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
34841150000041,1091.7329689,(17) korean,(1) ASIAN AMERICAN,PA,(2) Female,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(4) Very favorable
34851150000042,586.9199544,(17) korean,(1) ASIAN AMERICAN,VA,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(7) $250,000 and over",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(2) Somewhat unfavorable,(3) Somewhat favorable,(2) Somewhat unfavorable
34861150000043,586.9199544,(17) korean,(1) ASIAN AMERICAN,VA,(1) Male,"(4) Some college, but no degree",(11) Korea,NA,(2) Visa,NA,NA,(2) 35 or above,(5) 65 or over,NA,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
34871150000044,885.3408728,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,"(2) Some schooling, no high school degree / GED",(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",(1) clinton,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
34881150000045,453.7974348,(17) korean,(1) ASIAN AMERICAN,WA,(2) Female,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",(1) clinton,(02) Republican,NA,NA,(4) Very favorable,(1) Very unfavorable,(1) Very unfavorable
34891150000046,444.8647992,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,(6) Graduate or Professional degree,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
34901150000048,1306.1959371,(16) japanese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(4) Very favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
3490250000057 ,12493.434815,(06) Latino,(6) LATINO,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,"(5) $100,000 to $125,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,(2) Closer to the Democratic party,NA,(2) Somewhat unfavorable,(1) Very unfavorable,(1) Very unfavorable
34911150000049,707.102725,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
34921150000050,608.7197855,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,(5) 65 or over,"(1) Yes, Registered",(1) clinton,NA,NA,NA,(4) Very favorable,(5) No opinion,(4) Very favorable
34931150000051,382.9684084,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,(2) Not Registered,(1) clinton,NA,NA,NA,(3) Somewhat favorable,(5) No opinion,(3) Somewhat favorable
34941150000052,706.5509468,(17) korean,(1) ASIAN AMERICAN,IL,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
34951150000053,754.7423474,(17) korean,(1) ASIAN AMERICAN,NY,(1) Male,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(5) $100,000 to $125,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,(2) Closer to the Democratic party,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
34961150000054,1143.2544814,(17) korean,(1) ASIAN AMERICAN,TX,(2) Female,(6) Graduate or Professional degree,(11) Korea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
34971150000055,707.102725,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(3) Somewhat favorable,(3) Somewhat favorable,(3) Somewhat favorable
34981150000056,660.0170169,(17) korean,(1) ASIAN AMERICAN,WA,(2) Female,(1) No schooling completed,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
34991150000057,660.0170169,(17) korean,(1) ASIAN AMERICAN,WA,(2) Female,"(2) Some schooling, no high school degree / GED",(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(4) Very favorable
35001150000058,707.102725,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(11) Korea,NA,(3) Green card,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,NA,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
3500250000059 ,10048.8457649,(06) Latino,(6) LATINO,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(1) Up to $20,000",NA,(1) Below age 35,NA,(2) Not Registered,(3) SOMEONE ELSE,(03) Independent,NA,(3) Closer to neither party,(5) No opinion,(5) No opinion,(5) No opinion
35011150000059,444.8647992,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,(6) Graduate or Professional degree,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",(3) SOMEONE ELSE,(02) Republican,NA,NA,(2) Somewhat unfavorable,(2) Somewhat unfavorable,(1) Very unfavorable
350200000044  ,2055.3837136,(04) Black,(4) BLACK,CA,(2) Female,"(2) Some schooling, no high school degree / GED",NA,NA,NA,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
35021150000060,707.102725,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(3) Somewhat favorable,(2) Somewhat unfavorable
35031150000061,707.102725,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,(3) DO NOT READ  Not Sure Currently Registered,NA,(02) Republican,NA,NA,(2) Somewhat unfavorable,(3) Somewhat favorable,(2) Somewhat unfavorable
35041150000062,382.9684084,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",(1) clinton,(02) Republican,NA,NA,(4) Very favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
35051150000064,2656.0215081,(17) korean,(1) ASIAN AMERICAN,IN,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(1) Very unfavorable
35061150000065,444.8647992,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(2) Somewhat unfavorable
35071150000066,443.8852055,(17) korean,(1) ASIAN AMERICAN,MD,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,NA,NA,(2) 35 or above,(3) 35 to 49,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(3) Somewhat favorable,(1) Very unfavorable
35081150000068,308.4181741,(17) korean,(1) ASIAN AMERICAN,AZ,(1) Male,(6) Graduate or Professional degree,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(3) Closer to neither party,(1) Very unfavorable,(1) Very unfavorable,(1) Very unfavorable
